 decodeOneMessage145(): 0,000338 seg 
 decodeOneMessage145(): 0,000245 seg 
 decodeOneMessage145(): 0,000234 seg 
 decodeOneMessage145(): 0,000209 seg 
 decodeOneMessage145(): 0,000198 seg 
 decodeOneMessage145(): 0,000199 seg 
 decodeOneMessage145(): 0,000201 seg 
 decodeOneMessage145(): 0,000225 seg 
 decodeOneMessage145(): 0,000214 seg 
 decodeOneMessage145(): 0,000213 seg 
 decodeOneMessage145(): 0,000476 seg 
 decodeOneMessage145(): 0,000495 seg 
 decodeOneMessage145(): 0,000215 seg 
 decodeOneMessage145(): 0,000212 seg 
 decodeOneMessage145(): 0,000211 seg 
 decodeOneMessage145(): 0,000217 seg 
 decodeOneMessage145(): 0,000215 seg 
 decodeOneMessage145(): 0,000214 seg 
 decodeOneMessage145(): 0,000351 seg 
 decodeOneMessage145(): 0,000357 seg 
 decodeOneMessage145(): 0,000378 seg 
 decodeOneMessage145(): 0,000212 seg 
 decodeOneMessage145(): 0,000256 seg 
 decodeOneMessage145(): 0,000425 seg 
 decodeOneMessage145(): 0,000261 seg 
 decodeOneMessage145(): 0,000254 seg 
 decodeOneMessage145(): 0,000247 seg 
 decodeOneMessage145(): 0,000257 seg 
 decodeOneMessage145(): 0,000243 seg 
 decodeOneMessage145(): 0,000273 seg 
 decodeOneMessage145(): 0,000261 seg 
 decodeOneMessage145(): 0,000259 seg 
 decodeOneMessage145(): 0,000257 seg 
 decodeOneMessage145(): 0,000230 seg 
 decodeOneMessage145(): 0,000231 seg 
 decodeOneMessage145(): 0,000224 seg 
 decodeOneMessage145(): 0,000230 seg 
 decodeOneMessage145(): 0,000263 seg 
 decodeOneMessage145(): 0,000242 seg 
 decodeOneMessage145(): 0,000648 seg 
 decodeOneMessage145(): 0,000274 seg 
 decodeOneMessage145(): 0,000368 seg 
 decodeOneMessage145(): 0,000236 seg 
 decodeOneMessage145(): 0,000266 seg 
 decodeOneMessage145(): 0,000262 seg 
 decodeOneMessage145(): 0,000234 seg 
 decodeOneMessage145(): 0,000235 seg 
 decodeOneMessage145(): 0,000227 seg 
 decodeOneMessage145(): 0,000507 seg 
 decodeOneMessage145(): 0,000235 seg 
 decodeOneMessage145(): 0,000223 seg 
 decodeOneMessage145(): 0,000285 seg 
 decodeOneMessage145(): 0,000273 seg 
 decodeOneMessage145(): 0,000259 seg 
 decodeOneMessage145(): 0,000258 seg 
 decodeOneMessage145(): 0,000243 seg 
 decodeOneMessage145(): 0,000251 seg 
